GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2017-11-01,6,21700110,1610612748,MIA,Miami,Heat,3-4,27,22,18,30,0,0,0,0,0,0,0,0,0,0,97,0.41,0.895,0.387,21,48,11,2017
2017-11-01,7,21700111,1610612745,HOU,Houston,Rockets,6-3,24,36,40,19,0,0,0,0,0,0,0,0,0,0,119,0.477,0.762,0.365,21,46,14,2017
2017-11-01,7,21700111,1610612752,NYK,New York,Knicks,3-4,27,21,26,23,0,0,0,0,0,0,0,0,0,0,97,0.433,0.846,0.308,23,42,19,2017
2017-11-01,8,21700112,1610612753,ORL,Orlando,Magic,6-2,23,31,27,20,0,0,0,0,0,0,0,0,0,0,101,0.507,0.857,0.448,25,38,24,2017
2017-11-01,8,21700112,1610612763,MEM,Memphis,Grizzlies,5-3,26,28,21,24,0,0,0,0,0,0,0,0,0,0,99,0.476,0.688,0.333,21,31,13,2017
2017-11-01,9,21700113,1610612750,MIN,Minnesota,Timberwolves,5-3,31,34,18,21,0,0,0,0,0,0,0,0,0,0,104,0.494,0.667,0.273,20,47,21,2017
2017-11-01,9,21700113,1610612740,NOP,New Orleans,Pelicans,3-5,28,26,23,21,0,0,0,0,0,0,0,0,0,0,98,0.429,0.857,0.258,27,38,19,2017
2017-11-01,10,21700114,1610612761,TOR,Toronto,Raptors,4-3,19,27,25,40,0,0,0,0,0,0,0,0,0,0,111,0.494,0.64,0.355,20,38,13,2017
2017-11-01,10,21700114,1610612743,DEN,Denver,Nuggets,4-4,34,26,43,26,0,0,0,0,0,0,0,0,0,0,129,0.534,0.655,0.5,35,43,12,2017
2017-11-01,11,21700115,1610612757,POR,Portland,Trail Blazers,4-4,20,19,30,25,9,0,0,0,0,0,0,0,0,0,103,0.398,0.741,0.265,17,53,17,2017
2017-11-01,11,21700115,1610612762,UTA,Utah,Jazz,5-3,22,17,25,30,18,0,0,0,0,0,0,0,0,0,112,0.378,0.861,0.448,16,55,14,2017
2017-11-01,12,21700116,1610612742,DAL,Dallas,Mavericks,1-8,29,19,29,21,0,0,0,0,0,0,0,0,0,0,98,0.393,0.8,0.333,20,38,14,2017
2017-11-01,12,21700116,1610612746,LAC,LA,Clippers,5-2,32,34,29,24,0,0,0,0,0,0,0,0,0,0,119,0.526,0.828,0.464,27,49,16,2017
2017-11-02,1,21700117,1610612744,GSW,Golden State,Warriors,6-3,24,26,34,28,0,0,0,0,0,0,0,0,0,0,112,0.518,0.75,0.5,30,41,14,2017
2017-11-02,1,21700117,1610612759,SAS,San Antonio,Spurs,4-4,33,22,23,14,0,0,0,0,0,0,0,0,0,0,92,0.391,0.739,0.292,19,46,16,2017
2017-11-02,2,21700118,1610612747,LAL,Los Angeles,Lakers,3-5,25,37,23,25,0,0,0,0,0,0,0,0,0,0,110,0.544,0.741,0.222,16,32,11,2017
2017-11-02,2,21700118,1610612757,POR,Portland,Trail Blazers,5-4,41,25,21,26,0,0,0,0,0,0,0,0,0,0,113,0.465,0.889,0.409,22,41,12,2017
2017-11-03,1,21700119,1610612749,MIL,Milwaukee,Bucks,4-5,26,22,24,24,0,0,0,0,0,0,0,0,0,0,96,0.47,0.889,0.4,27,36,13,2017
2017-11-03,1,21700119,1610612765,DET,Detroit,Pistons,6-3,28,31,23,23,0,0,0,0,0,0,0,0,0,0,105,0.474,0.821,0.308,21,39,12,2017
2017-11-03,2,21700120,1610612741,CHI,Chicago,Bulls,2-5,28,16,29,32,0,0,0,0,0,0,0,0,0,0,105,0.471,0.917,0.483,23,48,14,2017
2017-11-03,2,21700120,1610612753,ORL,Orlando,Magic,6-3,26,19,15,23,0,0,0,0,0,0,0,0,0,0,83,0.407,0.6,0.286,23,38,16,2017
2017-11-03,3,21700121,1610612754,IND,Indiana,Pacers,5-4,28,35,26,21,0,0,0,0,0,0,0,0,0,0,110,0.464,0.632,0.286,25,40,11,2017
2017-11-03,3,21700121,1610612755,PHI,Philadelphia,76ers,5-4,30,26,36,29,0,0,0,0,0,0,0,0,0,0,121,0.5,0.786,0.5,34,50,18,2017
2017-11-03,4,21700122,1610612739,CLE,Cleveland,Cavaliers,4-5,42,32,30,26,0,0,0,0,0,0,0,0,0,0,130,0.561,0.929,0.444,20,34,14,2017
2017-11-03,4,21700122,1610612764,WAS,Washington,Wizards,4-4,36,30,27,29,0,0,0,0,0,0,0,0,0,0,122,0.536,0.677,0.393,25,37,16,2017
2017-11-03,5,21700123,1610612745,HOU,Houston,Rockets,7-3,36,33,28,22,0,0,0,0,0,0,0,0,0,0,119,0.472,0.826,0.34,28,44,12,2017
2017-11-03,5,21700123,1610612737,ATL,Atlanta,Hawks,1-8,25,26,25,28,0,0,0,0,0,0,0,0,0,0,104,0.481,0.833,0.333,16,41,18,2017
2017-11-03,6,21700124,1610612756,PHX,Phoenix,Suns,4-5,19,31,26,31,0,0,0,0,0,0,0,0,0,0,107,0.351,0.811,0.281,17,47,10,2017
2017-11-03,6,21700124,1610612752,NYK,New York,Knicks,4-4,32,33,27,28,0,0,0,0,0,0,0,0,0,0,120,0.517,0.88,0.308,24,49,12,2017
2017-11-03,7,21700125,1610612740,NOP,New Orleans,Pelicans,4-5,28,27,20,24,0,0,0,0,0,0,0,0,0,0,99,0.404,0.769,0.241,23,53,12,2017
2017-11-03,7,21700125,1610612742,DAL,Dallas,Mavericks,1-9,25,21,17,31,0,0,0,0,0,0,0,0,0,0,94,0.386,0.773,0.265,19,47,15,2017
2017-11-03,8,21700126,1610612766,CHA,Charlotte,Hornets,5-4,19,26,26,30,0,0,0,0,0,0,0,0,0,0,101,0.413,0.643,0.333,16,46,12,2017
2017-11-03,8,21700126,1610612759,SAS,San Antonio,Spurs,5-4,25,24,31,28,0,0,0,0,0,0,0,0,0,0,108,0.47,0.808,0.333,31,45,15,2017
2017-11-03,9,21700127,1610612748,MIA,Miami,Heat,3-5,37,21,13,23,0,0,0,0,0,0,0,0,0,0,94,0.468,0.636,0.405,23,41,23,2017
2017-11-03,9,21700127,1610612743,DEN,Denver,Nuggets,5-4,28,23,25,19,0,0,0,0,0,0,0,0,0,0,95,0.45,0.56,0.391,17,41,17,2017
2017-11-03,10,21700128,1610612761,TOR,Toronto,Raptors,5-3,29,24,36,20,0,0,0,0,0,0,0,0,0,0,109,0.535,0.786,0.367,20,39,16,2017
2017-11-03,10,21700128,1610612762,UTA,Utah,Jazz,5-4,26,28,28,18,0,0,0,0,0,0,0,0,0,0,100,0.438,0.917,0.348,11,33,13,2017
2017-11-03,11,21700129,1610612738,BOS,Boston,Celtics,7-2,18,19,30,34,0,0,0,0,0,0,0,0,0,0,101,0.429,0.667,0.464,23,49,10,2017
2017-11-03,11,21700129,1610612760,OKC,Oklahoma City,Thunder,4-4,31,24,16,23,0,0,0,0,0,0,0,0,0,0,94,0.402,0.786,0.371,20,48,12,2017
2017-11-03,12,21700130,1610612751,BKN,Brooklyn,Nets,3-6,29,26,29,28,0,0,0,0,0,0,0,0,0,0,112,0.407,0.763,0.237,23,43,16,2017
2017-11-03,12,21700130,1610612747,LAL,Los Angeles,Lakers,4-5,30,34,31,29,0,0,0,0,0,0,0,0,0,0,124,0.511,0.704,0.429,26,57,16,2017
2017-11-04,1,21700131,1610612763,MEM,Memphis,Grizzlies,6-3,27,33,27,26,0,0,0,0,0,0,0,0,0,0,113,0.476,0.833,0.419,21,39,11,2017
2017-11-04,1,21700131,1610612746,LAC,LA,Clippers,5-3,25,31,24,24,0,0,0,0,0,0,0,0,0,0,104,0.458,0.774,0.154,18,43,13,2017
2017-11-04,2,21700132,1610612758,SAC,Sacramento,Kings,1-8,26,23,25,25,0,0,0,0,0,0,0,0,0,0,99,0.526,0.692,0.476,24,32,17,2017
2017-11-04,2,21700132,1610612765,DET,Detroit,Pistons,7-3,29,23,33,23,0,0,0,0,0,0,0,0,0,0,108,0.506,0.682,0.542,28,35,14,2017
2017-11-04,3,21700133,1610612740,NOP,New Orleans,Pelicans,5-5,17,21,19,26,13,0,0,0,0,0,0,0,0,0,96,0.402,0.773,0.29,23,52,13,2017
2017-11-04,3,21700133,1610612741,CHI,Chicago,Bulls,2-6,19,19,26,19,7,0,0,0,0,0,0,0,0,0,90,0.354,0.75,0.262,23,58,17,2017
2017-11-04,4,21700134,1610612742,DAL,Dallas,Mavericks,1-10,18,31,20,30,0,0,0,0,0,0,0,0,0,0,99,0.46,0.75,0.37,18,31,15,2017
2017-11-04,4,21700134,1610612750,MIN,Minnesota,Timberwolves,6-3,27,32,34,19,0,0,0,0,0,0,0,0,0,0,112,0.544,0.8,0.417,33,48,18,2017
2017-11-04,5,21700135,1610612744,GSW,Golden State,Warriors,7-3,36,24,43,24,0,0,0,0,0,0,0,0,0,0,127,0.549,0.529,0.45,38,41,13,2017
2017-11-04,5,21700135,1610612743,DEN,Denver,Nuggets,5-5,23,32,21,32,0,0,0,0,0,0,0,0,0,0,108,0.46,0.815,0.25,26,46,17,2017
2017-11-05,1,21700136,1610612737,ATL,Atlanta,Hawks,2-8,37,17,37,26,0,0,0,0,0,0,0,0,0,0,117,0.477,0.706,0.44,24,44,17,2017
2017-11-05,1,21700136,1610612739,CLE,Cleveland,Cavaliers,4-6,28,17,33,37,0,0,0,0,0,0,0,0,0,0,115,0.438,0.913,0.278,27,47,13,2017
2017-11-05,2,21700137,1610612748,MIA,Miami,Heat,4-5,34,28,27,15,0,0,0,0,0,0,0,0,0,0,104,0.44,0.842,0.389,23,37,16,2017
2017-11-05,2,21700137,1610612746,LAC,LA,Clippers,5-4,20,29,17,35,0,0,0,0,0,0,0,0,0,0,101,0.391,0.8,0.29,16,50,15,2017
2017-11-05,3,21700138,1610612738,BOS,Boston,Celtics,8-2,22,27,28,27,0,0,0,0,0,0,0,0,0,0,104,0.438,0.75,0.333,26,54,13,2017
2017-11-05,3,21700138,1610612753,ORL,Orlando,Magic,6-4,20,18,31,19,0,0,0,0,0,0,0,0,0,0,88,0.363,0.889,0.207,18,45,13,2017
2017-11-05,4,21700139,1610612764,WAS,Washington,Wizards,5-4,32,30,22,23,0,0,0,0,0,0,0,0,0,0,107,0.471,0.696,0.478,19,46,17,2017
2017-11-05,4,21700139,1610612761,TOR,Toronto,Raptors,5-4,17,29,30,20,0,0,0,0,0,0,0,0,0,0,96,0.463,0.63,0.208,17,36,13,2017
2017-11-05,5,21700140,1610612762,UTA,Utah,Jazz,5-5,28,21,36,25,0,0,0,0,0,0,0,0,0,0,110,0.432,0.875,0.382,22,33,13,2017
2017-11-05,5,21700140,1610612745,HOU,Houston,Rockets,8-3,39,28,48,22,0,0,0,0,0,0,0,0,0,0,137,0.593,0.857,0.59,26,42,20,2017
2017-11-05,6,21700141,1610612756,PHX,Phoenix,Suns,4-6,20,35,13,27,0,0,0,0,0,0,0,0,0,0,95,0.457,0.591,0.348,23,45,18,2017
2017-11-05,6,21700141,1610612759,SAS,San Antonio,Spurs,6-4,28,23,34,27,0,0,0,0,0,0,0,0,0,0,112,0.5,0.722,0.5,21,43,9,2017
2017-11-05,7,21700142,1610612754,IND,Indiana,Pacers,5-5,33,29,22,17,0,0,0,0,0,0,0,0,0,0,101,0.468,0.882,0.48,24,34,12,2017
2017-11-05,7,21700142,1610612752,NYK,New York,Knicks,5-4,25,24,23,36,0,0,0,0,0,0,0,0,0,0,108,0.5,0.737,0.261,24,46,12,2017
2017-11-05,8,21700143,1610612766,CHA,Charlotte,Hornets,5-5,28,23,28,15,0,0,0,0,0,0,0,0,0,0,94,0.416,0.524,0.321,24,40,11,2017
2017-11-05,8,21700143,1610612750,MIN,Minnesota,Timberwolves,7-3,28,40,29,15,0,0,0,0,0,0,0,0,0,0,112,0.458,0.867,0.417,20,54,16,2017
2017-11-05,9,21700144,1610612760,OKC,Oklahoma City,Thunder,4-5,20,26,21,32,0,0,0,0,0,0,0,0,0,0,99,0.449,0.533,0.333,17,32,11,2017
2017-11-05,9,21700144,1610612757,POR,Portland,Trail Blazers,6-4,28,22,28,25,0,0,0,0,0,0,0,0,0,0,103,0.5,0.786,0.35,20,44,21,2017
2017-11-05,10,21700145,1610612763,MEM,Memphis,Grizzlies,6-4,24,30,16,32,0,0,0,0,0,0,0,0,0,0,102,0.46,0.786,0.297,23,39,12,2017
2017-11-05,10,21700145,1610612747,LAL,Los Angeles,Lakers,5-5,27,35,26,19,0,0,0,0,0,0,0,0,0,0,107,0.471,0.783,0.333,25,46,16,2017
2017-11-06,1,21700146,1610612738,BOS,Boston,Celtics,9-2,26,28,28,28,0,0,0,0,0,0,0,0,0,0,110,0.481,0.818,0.389,28,42,13,2017
2017-11-06,1,21700146,1610612737,ATL,Atlanta,Hawks,2-9,25,29,21,32,0,0,0,0,0,0,0,0,0,0,107,0.481,0.8,0.5,24,36,14,2017
2017-11-06,2,21700147,1610612751,BKN,Brooklyn,Nets,4-6,28,19,25,26,0,0,0,0,0,0,0,0,0,0,98,0.402,0.69,0.25,20,48,16,2017
2017-11-06,2,21700147,1610612756,PHX,Phoenix,Suns,4-7,19,22,27,24,0,0,0,0,0,0,0,0,0,0,92,0.349,0.743,0.24,13,52,17,2017
2017-11-06,3,21700148,1610612748,MIA,Miami,Heat,4-6,21,16,20,23,0,0,0,0,0,0,0,0,0,0,80,0.361,0.706,0.308,19,44,20,2017
2017-11-06,3,21700148,1610612744,GSW,Golden State,Warriors,8-3,22,28,25,22,0,0,0,0,0,0,0,0,0,0,97,0.368,0.917,0.344,20,51,14,2017
2017-11-07,1,21700149,1610612749,MIL,Milwaukee,Bucks,4-6,28,39,23,29,0,0,0,0,0,0,0,0,0,0,119,0.566,0.75,0.433,29,36,16,2017
2017-11-07,1,21700149,1610612739,CLE,Cleveland,Cavaliers,5-6,39,26,29,30,0,0,0,0,0,0,0,0,0,0,124,0.5,0.868,0.5,18,39,12,2017
2017-11-07,2,21700150,1610612740,NOP,New Orleans,Pelicans,6-5,34,27,35,21,0,0,0,0,0,0,0,0,0,0,117,0.506,0.682,0.4,23,43,12,2017
2017-11-07,2,21700150,1610612754,IND,Indiana,Pacers,5-6,37,38,19,18,0,0,0,0,0,0,0,0,0,0,112,0.473,0.833,0.375,19,41,10,2017
2017-11-07,3,21700151,1610612742,DAL,Dallas,Mavericks,2-10,36,28,26,23,0,0,0,0,0,0,0,0,0,0,113,0.473,0.8,0.367,26,53,11,2017
2017-11-07,3,21700151,1610612764,WAS,Washington,Wizards,5-5,34,19,23,23,0,0,0,0,0,0,0,0,0,0,99,0.427,0.781,0.4,21,39,15,2017
2017-11-07,4,21700152,1610612766,CHA,Charlotte,Hornets,5-6,41,28,25,19,0,0,0,0,0,0,0,0,0,0,113,0.462,0.824,0.405,24,40,13,2017
2017-11-07,4,21700152,1610612752,NYK,New York,Knicks,6-4,32,26,25,35,0,0,0,0,0,0,0,0,0,0,118,0.6,0.762,0.48,29,35,16,2017
2017-11-07,5,21700153,1610612741,CHI,Chicago,Bulls,2-7,26,19,36,33,0,0,0,0,0,0,0,0,0,0,114,0.5,0.821,0.379,26,37,13,2017
2017-11-07,5,21700153,1610612761,TOR,Toronto,Raptors,6-4,29,36,33,21,0,0,0,0,0,0,0,0,0,0,119,0.543,0.75,0.52,22,37,15,2017
2017-11-07,6,21700154,1610612746,LAC,LA,Clippers,5-5,26,29,21,31,0,0,0,0,0,0,0,0,0,0,107,0.512,0.706,0.367,20,39,17,2017
2017-11-07,6,21700154,1610612759,SAS,San Antonio,Spurs,7-4,32,20,40,28,0,0,0,0,0,0,0,0,0,0,120,0.536,0.789,0.536,33,39,13,2017
2017-11-07,7,21700155,1610612751,BKN,Brooklyn,Nets,4-7,21,25,27,31,0,0,0,0,0,0,0,0,0,0,104,0.427,0.773,0.314,22,47,25,2017
2017-11-07,7,21700155,1610612743,DEN,Denver,Nuggets,6-5,28,29,36,19,0,0,0,0,0,0,0,0,0,0,112,0.473,0.75,0.265,26,47,19,2017
2017-11-07,8,21700156,1610612755,PHI,Philadelphia,76ers,6-4,32,14,34,24,0,0,0,0,0,0,0,0,0,0,104,0.42,0.8,0.444,23,56,22,2017
2017-11-07,8,21700156,1610612762,UTA,Utah,Jazz,5-6,21,23,27,26,0,0,0,0,0,0,0,0,0,0,97,0.303,0.8,0.231,15,45,12,2017
2017-11-07,9,21700157,1610612763,MEM,Memphis,Grizzlies,7-4,23,24,27,24,0,0,0,0,0,0,0,0,0,0,98,0.479,0.84,0.368,18,34,14,2017
2017-11-07,9,21700157,1610612757,POR,Portland,Trail Blazers,6-5,21,29,21,26,0,0,0,0,0,0,0,0,0,0,97,0.444,0.95,0.316,11,42,16,2017
2017-11-07,10,21700158,1610612760,OKC,Oklahoma City,Thunder,4-6,25,16,16,29,0,0,0,0,0,0,0,0,0,0,86,0.337,0.783,0.27,15,44,14,2017
2017-11-07,10,21700158,1610612758,SAC,Sacramento,Kings,2-8,10,32,25,27,0,0,0,0,0,0,0,0,0,0,94,0.468,0.917,0.375,21,47,23,2017
2017-11-08,1,21700159,1610612754,IND,Indiana,Pacers,5-7,30,22,23,22,0,0,0,0,0,0,0,0,0,0,97,0.432,0.778,0.292,22,38,15,2017
2017-11-08,1,21700159,1610612765,DET,Detroit,Pistons,8-3,22,37,23,32,0,0,0,0,0,0,0,0,0,0,114,0.518,0.64,0.444,25,50,15,2017
2017-11-08,2,21700160,1610612752,NYK,New York,Knicks,6-5,28,22,26,23,0,0,0,0,0,0,0,0,0,0,99,0.525,0.769,0.417,26,42,23,2017
2017-11-08,2,21700160,1610612753,ORL,Orlando,Magic,7-4,27,27,30,28,0,0,0,0,0,0,0,0,0,0,112,0.538,0.591,0.464,31,29,12,2017
2017-11-08,3,21700161,1610612747,LAL,Los Angeles,Lakers,5-6,16,36,29,15,0,0,0,0,0,0,0,0,0,0,96,0.435,0.739,0.208,16,48,20,2017
2017-11-08,3,21700161,1610612738,BOS,Boston,Celtics,10-2,33,28,26,20,0,0,0,0,0,0,0,0,0,0,107,0.388,0.774,0.241,20,48,13,2017
2017-11-08,4,21700162,1610612748,MIA,Miami,Heat,5-6,36,33,25,32,0,0,0,0,0,0,0,0,0,0,126,0.531,0.8,0.4,21,53,14,2017
2017-11-08,4,21700162,1610612756,PHX,Phoenix,Suns,4-8,27,27,32,29,0,0,0,0,0,0,0,0,0,0,115,0.455,0.767,0.414,20,34,11,2017
2017-11-08,5,21700163,1610612750,MIN,Minnesota,Timberwolves,7-4,22,28,26,25,0,0,0,0,0,0,0,0,0,0,101,0.413,0.741,0.208,21,41,13,2017
2017-11-08,5,21700163,1610612744,GSW,Golden State,Warriors,9-3,22,29,44,30,0,0,0,0,0,0,0,0,0,0,125,0.565,0.778,0.417,37,45,19,2017
2017-11-09,1,21700164,1610612747,LAL,Los Angeles,Lakers,5-7,34,22,21,18,0,0,0,0,0,0,0,0,0,0,95,0.36,0.732,0.13,17,46,19,2017
2017-11-09,1,21700164,1610612764,WAS,Washington,Wizards,6-5,37,32,22,20,0,0,0,0,0,0,0,0,0,0,111,0.518,0.9,0.333,20,45,19,2017
2017-11-09,2,21700165,1610612740,NOP,New Orleans,Pelicans,6-6,32,28,32,26,0,0,0,0,0,0,0,0,0,0,118,0.537,0.68,0.419,31,38,13,2017
2017-11-09,2,21700165,1610612761,TOR,Toronto,Raptors,7-4,34,32,26,30,0,0,0,0,0,0,0,0,0,0,122,0.459,0.696,0.381,27,48,12,2017
2017-11-09,3,21700166,1610612739,CLE,Cleveland,Cavaliers,5-7,25,42,26,20,0,0,0,0,0,0,0,0,0,0,113,0.556,0.786,0.444,24,26,18,2017
2017-11-09,3,21700166,1610612745,HOU,Houston,Rockets,9-3,36,29,35,17,0,0,0,0,0,0,0,0,0,0,117,0.468,0.806,0.348,21,45,22,2017
2017-11-09,4,21700167,1610612755,PHI,Philadelphia,76ers,6-5,26,31,24,27,0,0,0,0,0,0,0,0,0,0,108,0.425,0.704,0.405,23,56,17,2017
2017-11-09,4,21700167,1610612758,SAC,Sacramento,Kings,3-8,26,38,20,25,0,0,0,0,0,0,0,0,0,0,109,0.43,0.607,0.444,29,45,9,2017
2017-11-09,5,21700168,1610612760,OKC,Oklahoma City,Thunder,4-7,28,25,22,19,0,0,0,0,0,0,0,0,0,0,94,0.422,0.5,0.367,16,44,16,2017
2017-11-09,5,21700168,1610612743,DEN,Denver,Nuggets,7-5,22,29,24,27,0,0,0,0,0,0,0,0,0,0,102,0.463,0.773,0.333,27,45,18,2017
2017-11-10,1,21700169,1610612737,ATL,Atlanta,Hawks,2-10,22,19,28,35,0,0,0,0,0,0,0,0,0,0,104,0.494,0.727,0.333,28,45,15,2017
2017-11-10,1,21700169,1610612765,DET,Detroit,Pistons,9-3,26,31,19,35,0,0,0,0,0,0,0,0,0,0,111,0.438,0.778,0.4,23,51,17,2017
2017-11-10,2,21700170,1610612766,CHA,Charlotte,Hornets,5-7,26,31,19,11,0,0,0,0,0,0,0,0,0,0,87,0.388,0.576,0.273,20,47,14,2017
2017-11-10,2,21700170,1610612738,BOS,Boston,Celtics,11-2,11,30,23,26,0,0,0,0,0,0,0,0,0,0,90,0.357,0.84,0.29,15,49,13,2017
2017-11-10,3,21700171,1610612754,IND,Indiana,Pacers,6-7,27,18,35,25,0,0,0,0,0,0,0,0,0,0,105,0.512,0.583,0.414,27,51,18,2017
2017-11-10,3,21700171,1610612741,CHI,Chicago,Bulls,2-8,16,19,26,26,0,0,0,0,0,0,0,0,0,0,87,0.398,0.667,0.259,24,43,12,2017
2017-11-10,4,21700172,1610612746,LAC,LA,Clippers,5-6,31,24,31,25,0,0,0,0,0,0,0,0,0,0,111,0.464,0.7,0.4,13,46,18,2017
2017-11-10,4,21700172,1610612760,OKC,Oklahoma City,Thunder,5-7,30,33,31,26,0,0,0,0,0,0,0,0,0,0,120,0.513,0.725,0.423,23,40,11,2017
2017-11-10,5,21700173,1610612749,MIL,Milwaukee,Bucks,5-6,25,21,30,18,0,0,0,0,0,0,0,0,0,0,94,0.461,0.5,0.278,27,47,13,2017
2017-11-10,5,21700173,1610612759,SAS,San Antonio,Spurs,7-5,27,20,23,17,0,0,0,0,0,0,0,0,0,0,87,0.425,0.909,0.31,23,43,18,2017
2017-11-10,6,21700174,1610612753,ORL,Orlando,Magic,8-4,36,28,33,31,0,0,0,0,0,0,0,0,0,0,128,0.524,0.674,0.464,29,44,18,2017
2017-11-10,6,21700174,1610612756,PHX,Phoenix,Suns,4-9,32,31,20,29,0,0,0,0,0,0,0,0,0,0,112,0.468,0.76,0.208,13,40,15,2017
2017-11-10,7,21700175,1610612748,MIA,Miami,Heat,6-6,25,12,20,27,0,0,0,0,0,0,0,0,0,0,84,0.39,0.778,0.4,10,48,19,2017
2017-11-10,7,21700175,1610612762,UTA,Utah,Jazz,5-7,22,27,8,17,0,0,0,0,0,0,0,0,0,0,74,0.338,0.864,0.238,12,40,17,2017
2017-11-10,8,21700176,1610612751,BKN,Brooklyn,Nets,5-7,21,25,31,24,0,0,0,0,0,0,0,0,0,0,101,0.429,0.579,0.316,25,49,10,2017
2017-11-10,8,21700176,1610612757,POR,Portland,Trail Blazers,6-6,28,24,18,27,0,0,0,0,0,0,0,0,0,0,97,0.421,0.818,0.348,17,51,10,2017
2017-11-11,1,21700177,1610612737,ATL,Atlanta,Hawks,2-11,19,23,25,27,0,0,0,0,0,0,0,0,0,0,94,0.41,0.706,0.424,19,32,24,2017
2017-11-11,1,21700177,1610612764,WAS,Washington,Wizards,7-5,20,29,27,37,0,0,0,0,0,0,0,0,0,0,113,0.538,0.786,0.292,22,42,23,2017
2017-11-11,2,21700178,1610612746,LAC,LA,Clippers,5-7,26,32,24,21,0,0,0,0,0,0,0,0,0,0,103,0.407,0.852,0.385,16,37,11,2017
2017-11-11,2,21700178,1610612740,NOP,New Orleans,Pelicans,7-6,31,32,25,23,0,0,0,0,0,0,0,0,0,0,111,0.538,0.792,0.375,26,51,23,2017
2017-11-11,3,21700179,1610612758,SAC,Sacramento,Kings,3-9,23,26,17,25,0,0,0,0,0,0,0,0,0,0,91,0.375,0.8,0.318,19,42,13,2017
2017-11-11,3,21700179,1610612752,NYK,New York,Knicks,7-5,32,32,26,28,0,0,0,0,0,0,0,0,0,0,118,0.522,0.8,0.444,29,40,11,2017
2017-11-11,4,21700180,1610612763,MEM,Memphis,Grizzlies,7-5,22,28,20,26,0,0,0,0,0,0,0,0,0,0,96,0.481,0.778,0.3,23,41,19,2017
2017-11-11,4,21700180,1610612745,HOU,Houston,Rockets,10-3,33,29,31,18,0,0,0,0,0,0,0,0,0,0,111,0.446,0.75,0.356,18,46,15,2017
2017-11-11,5,21700181,1610612739,CLE,Cleveland,Cavaliers,6-7,29,20,34,28,0,0,0,0,0,0,0,0,0,0,111,0.432,0.829,0.387,18,53,17,2017
2017-11-11,5,21700181,1610612742,DAL,Dallas,Mavericks,2-11,23,29,22,30,0,0,0,0,0,0,0,0,0,0,104,0.424,0.762,0.294,21,42,10,2017
2017-11-11,6,21700182,1610612747,LAL,Los Angeles,Lakers,5-8,17,32,18,23,0,0,0,0,0,0,0,0,0,0,90,0.419,0.595,0.273,21,48,21,2017
2017-11-11,6,21700182,1610612749,MIL,Milwaukee,Bucks,6-6,24,27,26,21,0,0,0,0,0,0,0,0,0,0,98,0.412,0.846,0.261,16,42,12,2017
2017-11-11,7,21700183,1610612741,CHI,Chicago,Bulls,2-9,15,32,23,24,0,0,0,0,0,0,0,0,0,0,94,0.465,0.615,0.261,22,28,13,2017
2017-11-11,7,21700183,1610612759,SAS,San Antonio,Spurs,8-5,37,26,34,36,0,0,0,0,0,0,0,0,0,0,133,0.6,0.813,0.667,33,44,13,2017
2017-11-11,8,21700184,1610612755,PHI,Philadelphia,76ers,6-6,28,36,21,29,0,0,0,0,0,0,0,0,0,0,114,0.468,0.7,0.429,30,38,19,2017
2017-11-11,8,21700184,1610612744,GSW,Golden State,Warriors,10-3,32,33,36,34,0,0,0,0,0,0,0,0,0,0,135,0.585,0.962,0.519,31,39,22,2017
2017-11-11,9,21700185,1610612753,ORL,Orlando,Magic,8-5,23,24,30,30,0,0,0,0,0,0,0,0,0,0,107,0.471,0.7,0.355,24,36,12,2017
2017-11-11,9,21700185,1610612743,DEN,Denver,Nuggets,8-5,39,31,28,27,0,0,0,0,0,0,0,0,0,0,125,0.529,0.778,0.414,29,50,12,2017
2017-11-11,10,21700186,1610612750,MIN,Minnesota,Timberwolves,7-5,28,32,28,22,0,0,0,0,0,0,0,0,0,0,110,0.406,0.8,0.2,16,47,11,2017
2017-11-11,10,21700186,1610612756,PHX,Phoenix,Suns,5-9,19,37,29,33,0,0,0,0,0,0,0,0,0,0,118,0.535,0.667,0.385,21,46,18,2017
2017-11-11,11,21700187,1610612751,BKN,Brooklyn,Nets,5-8,25,20,30,31,0,0,0,0,0,0,0,0,0,0,106,0.461,0.744,0.304,13,41,17,2017
2017-11-11,11,21700187,1610612762,UTA,Utah,Jazz,6-7,25,36,24,29,0,0,0,0,0,0,0,0,0,0,114,0.482,0.84,0.379,19,44,16,2017
2017-11-12,1,21700188,1610612761,TOR,Toronto,Raptors,7-5,24,25,27,18,0,0,0,0,0,0,0,0,0,0,94,0.464,0.87,0.417,18,36,17,2017
2017-11-12,1,21700188,1610612738,BOS,Boston,Celtics,12-2,24,20,33,18,0,0,0,0,0,0,0,0,0,0,95,0.402,0.789,0.385,24,46,14,2017
