resultDT,resultRF,FG_PCTH,FG_PCTA,FT_PCTH,FT_PCTA,FG3_PCTH,FG3_PCTA,ASTH,ASTA,REBH,REBA,TOVH,TOVA,GAMEDATE,TEAMH,TEAMA,GAMEDATE2,WINNER_ID,WINNER_NAME
0.493006993006993,0.49,0.4526075949367089,0.4634226804123711,0.7753670886075951,0.8060824742268042,0.3382405063291142,0.3609381443298968,23.873417721518987,22.144329896907216,45.70886075949367,47.06185567010309,13.746835443037975,13.144329896907216,07/01/2021,POR,MIN,2021-01-07,0.0,MIN
0.7978971962616822,0.81,0.47332275132275126,0.44656097560975627,0.7583597883597885,0.7529024390243905,0.3585132275132275,0.3450609756097561,26.597883597883598,23.841463414634145,47.67724867724868,47.63414634146341,14.80952380952381,14.926829268292684,07/01/2021,BKN,PHI,2021-01-07,1.0,BKN
0.493006993006993,0.73,0.44746250000000004,0.46175789473684214,0.7528499999999995,0.7623789473684214,0.34366249999999987,0.3459894736842106,24.225,26.705263157894738,46.525,46.31578947368421,12.625,12.421052631578947,07/01/2021,DEN,DAL,2021-01-07,1.0,DEN
0.493006993006993,0.26,0.4450440251572326,0.4504390243902439,0.7745408805031451,0.7732439024390247,0.3468238993710691,0.3419146341463413,21.257861635220127,25.402439024390244,42.59119496855346,44.68292682926829,13.930817610062894,14.25609756097561,07/01/2021,MEM,CLE,2021-01-07,0.0,CLE
0.7978971962616822,0.55,0.46834177215189887,0.4649017341040462,0.7787088607594937,0.8010346820809249,0.3594177215189874,0.36175722543352584,27.20253164556962,25.07514450867052,43.22784810126582,45.17341040462428,13.556962025316455,12.884393063583815,08/01/2021,BOS,WAS,2021-01-08,1.0,BOS
0.493006993006993,0.67,0.4444571428571428,0.45182795698924744,0.7671142857142854,0.8008387096774193,0.34507999999999994,0.356021505376344,24.548571428571428,21.376344086021504,46.0,44.236559139784944,12.817142857142857,13.53763440860215,08/01/2021,HOU,ORL,2021-01-08,1.0,HOU
0.493006993006993,0.34,0.45887261146496827,0.44969318181818174,0.7804968152866241,0.7556590909090908,0.3314267515923568,0.36413636363636354,25.554140127388536,23.647727272727273,41.24203821656051,43.125,14.828025477707007,13.25,08/01/2021,DET,PHX,2021-01-08,0.0,PHX
0.1422947131608549,0.27,0.4478658536585367,0.4696543209876544,0.7745975609756098,0.7126049382716051,0.3503902439024388,0.33240740740740726,22.73170731707317,26.22222222222222,44.146341463414636,46.18518518518518,13.682926829268293,15.45679012345679,08/01/2021,LAL,CHI,2021-01-08,0.0,CHI
0.7919340054995417,0.93,0.4582662721893493,0.4312500000000002,0.7463254437869823,0.7231624999999999,0.35602958579881655,0.3413624999999999,23.011834319526628,20.7,45.662721893491124,45.1,13.597633136094675,13.7,08/01/2021,NYK,OKC,2021-01-08,1.0,NYK
0.493006993006993,0.71,0.44656097560975627,0.4504390243902439,0.7529024390243905,0.7732439024390247,0.3450609756097561,0.3419146341463413,23.841463414634145,25.402439024390244,47.63414634146341,44.68292682926829,14.926829268292684,14.25609756097561,08/01/2021,MEM,BKN,2021-01-08,1.0,MEM
0.493006993006993,0.17,0.43964497041420125,0.4647749999999998,0.7765502958579885,0.7421000000000003,0.34445562130177526,0.35286249999999997,23.05325443786982,26.1125,43.32544378698225,46.4,13.1301775147929,15.05,08/01/2021,NOP,CHA,2021-01-08,0.0,CHA
0.1422947131608549,0.41,0.46479775280898883,0.46897073170731685,0.7711460674157304,0.801160975609756,0.37104494382022457,0.362629268292683,24.617977528089888,27.68780487804878,45.60674157303371,44.88292682926829,14.44943820224719,14.097560975609756,08/01/2021,GSW,LAC,2021-01-08,0.0,LAC
0.1422947131608549,0.4,0.4645764705882351,0.4780456852791879,0.7595176470588235,0.7535228426395941,0.3624470588235294,0.35723350253807085,24.75294117647059,25.903553299492387,47.082352941176474,50.558375634517766,14.952941176470588,13.50253807106599,08/01/2021,MIL,UTA,2021-01-08,0.0,UTA
0.7978971962616822,0.61,0.46793333333333326,0.46834177215189887,0.7278000000000002,0.7787088607594937,0.3612545454545452,0.3594177215189874,25.278787878787877,27.20253164556962,45.5030303030303,43.22784810126582,14.818181818181818,13.556962025316455,09/01/2021,WAS,MIA,2021-01-09,1.0,WAS
0.493006993006993,0.71,0.4444571428571428,0.44746250000000004,0.7671142857142854,0.7528499999999995,0.34507999999999994,0.34366249999999987,24.548571428571428,24.225,46.0,46.525,12.817142857142857,12.625,09/01/2021,DAL,ORL,2021-01-09,1.0,DAL
0.1422947131608549,0.02,0.4450440251572326,0.4780456852791879,0.7745408805031451,0.7535228426395941,0.3468238993710691,0.35723350253807085,21.257861635220127,25.903553299492387,42.59119496855346,50.558375634517766,13.930817610062894,13.50253807106599,09/01/2021,MIL,CLE,2021-01-09,0.0,CLE
0.1422947131608549,0.44,0.46175789473684214,0.47332275132275126,0.7623789473684214,0.7583597883597885,0.3459894736842106,0.3585132275132275,26.705263157894738,26.597883597883598,46.31578947368421,47.67724867724868,12.421052631578947,14.80952380952381,09/01/2021,PHI,DEN,2021-01-09,0.0,DEN
0.493006993006993,0.21,0.45887261146496827,0.46755621301775163,0.7804968152866241,0.7709763313609467,0.3314267515923568,0.36885207100591716,25.554140127388536,25.86390532544379,41.24203821656051,43.289940828402365,14.828025477707007,12.958579881656805,09/01/2021,IND,PHX,2021-01-09,0.0,PHX
0.7919340054995417,0.58,0.44815151515151536,0.43964497041420125,0.7547939393939396,0.7765502958579885,0.34314545454545436,0.34445562130177526,24.715151515151515,23.05325443786982,45.06666666666667,43.32544378698225,16.29090909090909,13.1301775147929,09/01/2021,CHA,ATL,2021-01-09,1.0,CHA
0.493006993006993,0.72,0.4645764705882351,0.44969318181818174,0.7595176470588235,0.7556590909090908,0.3624470588235294,0.36413636363636354,24.75294117647059,23.647727272727273,47.082352941176474,43.125,14.952941176470588,13.25,10/01/2021,DET,UTA,2021-01-10,1.0,DET
0.7919340054995417,0.95,0.46175789473684214,0.4312500000000002,0.7623789473684214,0.7231624999999999,0.3459894736842106,0.3413624999999999,26.705263157894738,20.7,46.31578947368421,45.1,12.421052631578947,13.7,10/01/2021,NYK,DEN,2021-01-10,1.0,NYK
0.493006993006993,0.29,0.4478658536585367,0.46479775280898883,0.7745975609756098,0.7711460674157304,0.3503902439024388,0.37104494382022457,22.73170731707317,24.617977528089888,44.146341463414636,45.60674157303371,13.682926829268293,14.44943820224719,10/01/2021,LAC,CHI,2021-01-10,0.0,CHI
0.7978971962616822,0.54,0.46793333333333326,0.4649017341040462,0.7278000000000002,0.8010346820809249,0.3612545454545452,0.36175722543352584,25.278787878787877,25.07514450867052,45.5030303030303,45.17341040462428,14.818181818181818,12.884393063583815,10/01/2021,BOS,MIA,2021-01-10,1.0,BOS
0.493006993006993,0.72,0.4582662721893493,0.44656097560975627,0.7463254437869823,0.7529024390243905,0.35602958579881655,0.3450609756097561,23.011834319526628,23.841463414634145,45.662721893491124,47.63414634146341,13.597633136094675,14.926829268292684,10/01/2021,BKN,OKC,2021-01-10,1.0,BKN
0.1422947131608549,0.36,0.46081372549019606,0.46897073170731685,0.8088823529411764,0.801160975609756,0.37126470588235294,0.362629268292683,25.34313725490196,27.68780487804878,45.03921568627451,44.88292682926829,13.431372549019608,14.097560975609756,10/01/2021,GSW,TOR,2021-01-10,0.0,TOR
0.7978971962616822,0.69,0.4696543209876544,0.45182795698924744,0.7126049382716051,0.8008387096774193,0.33240740740740726,0.356021505376344,26.22222222222222,21.376344086021504,46.18518518518518,44.236559139784944,15.45679012345679,13.53763440860215,10/01/2021,HOU,LAL,2021-01-10,1.0,HOU
0.7978971962616822,0.85,0.4780456852791879,0.4444571428571428,0.7535228426395941,0.7671142857142854,0.35723350253807085,0.34507999999999994,25.903553299492387,24.548571428571428,50.558375634517766,46.0,13.50253807106599,12.817142857142857,11/01/2021,ORL,MIL,2021-01-11,1.0,ORL
0.493006993006993,0.59,0.4504390243902439,0.4450440251572326,0.7732439024390247,0.7745408805031451,0.3419146341463413,0.3468238993710691,25.402439024390244,21.257861635220127,44.68292682926829,42.59119496855346,14.25609756097561,13.930817610062894,11/01/2021,CLE,MEM,2021-01-11,1.0,CLE
0.493006993006993,0.23,0.45887261146496827,0.46834177215189887,0.7804968152866241,0.7787088607594937,0.3314267515923568,0.3594177215189874,25.554140127388536,27.20253164556962,41.24203821656051,43.22784810126582,14.828025477707007,13.556962025316455,11/01/2021,WAS,PHX,2021-01-11,0.0,PHX
0.493006993006993,0.6,0.46081372549019606,0.4634226804123711,0.8088823529411764,0.8060824742268042,0.37126470588235294,0.3609381443298968,25.34313725490196,22.144329896907216,45.03921568627451,47.06185567010309,13.431372549019608,13.144329896907216,11/01/2021,POR,TOR,2021-01-11,1.0,POR
0.7978971962616822,0.92,0.47332275132275126,0.44815151515151536,0.7583597883597885,0.7547939393939396,0.3585132275132275,0.34314545454545436,26.597883597883598,24.715151515151515,47.67724867724868,45.06666666666667,14.80952380952381,16.29090909090909,11/01/2021,ATL,PHI,2021-01-11,1.0,ATL
0.493006993006993,0.66,0.4649017341040462,0.4478658536585367,0.8010346820809249,0.7745975609756098,0.36175722543352584,0.3503902439024388,25.07514450867052,22.73170731707317,45.17341040462428,44.146341463414636,12.884393063583815,13.682926829268293,12/01/2021,CHI,BOS,2021-01-12,1.0,CHI
0.493006993006993,0.73,0.4645764705882351,0.4450440251572326,0.7595176470588235,0.7745408805031451,0.3624470588235294,0.3468238993710691,24.75294117647059,21.257861635220127,47.082352941176474,42.59119496855346,14.952941176470588,13.930817610062894,12/01/2021,CLE,UTA,2021-01-12,1.0,CLE
0.493006993006993,0.75,0.46175789473684214,0.44656097560975627,0.7623789473684214,0.7529024390243905,0.3459894736842106,0.3450609756097561,26.705263157894738,23.841463414634145,46.31578947368421,47.63414634146341,12.421052631578947,14.926829268292684,12/01/2021,BKN,DEN,2021-01-12,1.0,BKN
0.7978971962616822,0.45,0.46793333333333326,0.47332275132275126,0.7278000000000002,0.7583597883597885,0.3612545454545452,0.3585132275132275,25.278787878787877,26.597883597883598,45.5030303030303,47.67724867724868,14.818181818181818,14.80952380952381,12/01/2021,PHI,MIA,2021-01-12,0.0,MIA
0.7978971962616822,0.69,0.4696543209876544,0.45182795698924744,0.7126049382716051,0.8008387096774193,0.33240740740740726,0.356021505376344,26.22222222222222,21.376344086021504,46.18518518518518,44.236559139784944,15.45679012345679,13.53763440860215,12/01/2021,HOU,LAL,2021-01-12,1.0,HOU
0.7978971962616822,0.52,0.46755621301775163,0.46897073170731685,0.7709763313609467,0.801160975609756,0.36885207100591716,0.362629268292683,25.86390532544379,27.68780487804878,43.289940828402365,44.88292682926829,12.958579881656805,14.097560975609756,12/01/2021,GSW,IND,2021-01-12,1.0,GSW
0.7978971962616822,0.96,0.4780456852791879,0.44969318181818174,0.7535228426395941,0.7556590909090908,0.35723350253807085,0.36413636363636354,25.903553299492387,23.647727272727273,50.558375634517766,43.125,13.50253807106599,13.25,13/01/2021,DET,MIL,2021-01-13,1.0,DET
0.493006993006993,0.52,0.4645764705882351,0.46834177215189887,0.7595176470588235,0.7787088607594937,0.3624470588235294,0.3594177215189874,24.75294117647059,27.20253164556962,47.082352941176474,43.22784810126582,14.952941176470588,13.556962025316455,13/01/2021,WAS,UTA,2021-01-13,1.0,WAS
0.493006993006993,0.59,0.44815151515151536,0.45887261146496827,0.7547939393939396,0.7804968152866241,0.34314545454545436,0.3314267515923568,24.715151515151515,25.554140127388536,45.06666666666667,41.24203821656051,16.29090909090909,14.828025477707007,13/01/2021,PHX,ATL,2021-01-13,1.0,PHX
0.493006993006993,0.63,0.4504390243902439,0.4526075949367089,0.7732439024390247,0.7753670886075951,0.3419146341463413,0.3382405063291142,25.402439024390244,23.873417721518987,44.68292682926829,45.70886075949367,14.25609756097561,13.746835443037975,13/01/2021,MIN,MEM,2021-01-13,1.0,MIN
0.493006993006993,0.51,0.4444571428571428,0.4649017341040462,0.7671142857142854,0.8010346820809249,0.34507999999999994,0.36175722543352584,24.548571428571428,25.07514450867052,46.0,45.17341040462428,12.817142857142857,12.884393063583815,13/01/2021,BOS,ORL,2021-01-13,1.0,BOS
0.7919340054995417,0.89,0.44656097560975627,0.4312500000000002,0.7529024390243905,0.7231624999999999,0.3450609756097561,0.3413624999999999,23.841463414634145,20.7,47.63414634146341,45.1,14.926829268292684,13.7,13/01/2021,NYK,BKN,2021-01-13,1.0,NYK
0.7919340054995417,0.87,0.44746250000000004,0.43964497041420125,0.7528499999999995,0.7765502958579885,0.34366249999999987,0.34445562130177526,24.225,23.05325443786982,46.525,43.32544378698225,12.625,13.1301775147929,13/01/2021,CHA,DAL,2021-01-13,1.0,CHA
0.7978971962616822,0.6,0.4696543209876544,0.4582662721893493,0.7126049382716051,0.7463254437869823,0.33240740740740726,0.35602958579881655,26.22222222222222,23.011834319526628,46.18518518518518,45.662721893491124,15.45679012345679,13.597633136094675,13/01/2021,OKC,LAL,2021-01-13,1.0,OKC
0.1422947131608549,0.05,0.45182795698924744,0.47435294117647087,0.8008387096774193,0.7941882352941175,0.356021505376344,0.3767058823529408,21.376344086021504,24.258823529411764,44.236559139784944,45.294117647058826,13.53763440860215,12.329411764705883,14/01/2021,SAS,HOU,2021-01-14,0.0,HOU
0.7978971962616822,0.56,0.46897073170731685,0.46175789473684214,0.801160975609756,0.7623789473684214,0.362629268292683,0.3459894736842106,27.68780487804878,26.705263157894738,44.88292682926829,46.31578947368421,14.097560975609756,12.421052631578947,14/01/2021,DEN,GSW,2021-01-14,1.0,DEN
0.493006993006993,0.13,0.43964497041420125,0.46081372549019606,0.7765502958579885,0.8088823529411764,0.34445562130177526,0.37126470588235294,23.05325443786982,25.34313725490196,43.32544378698225,45.03921568627451,13.1301775147929,13.431372549019608,14/01/2021,TOR,CHA,2021-01-14,0.0,CHA
0.7978971962616822,0.56,0.46755621301775163,0.4634226804123711,0.7709763313609467,0.8060824742268042,0.36885207100591716,0.3609381443298968,25.86390532544379,22.144329896907216,43.289940828402365,47.06185567010309,12.958579881656805,13.144329896907216,14/01/2021,POR,IND,2021-01-14,1.0,POR
0.7978971962616822,0.45,0.46793333333333326,0.47332275132275126,0.7278000000000002,0.7583597883597885,0.3612545454545452,0.3585132275132275,25.278787878787877,26.597883597883598,45.5030303030303,47.67724867724868,14.818181818181818,14.80952380952381,14/01/2021,PHI,MIA,2021-01-14,0.0,MIA
0.493006993006993,0.4,0.4478658536585367,0.4582662721893493,0.7745975609756098,0.7463254437869823,0.3503902439024388,0.35602958579881655,22.73170731707317,23.011834319526628,44.146341463414636,45.662721893491124,13.682926829268293,13.597633136094675,15/01/2021,OKC,CHI,2021-01-15,0.0,CHI
0.7978971962616822,0.68,0.46834177215189887,0.44969318181818174,0.7787088607594937,0.7556590909090908,0.3594177215189874,0.36413636363636354,27.20253164556962,23.647727272727273,43.22784810126582,43.125,13.556962025316455,13.25,15/01/2021,DET,WAS,2021-01-15,1.0,DET
0.493006993006993,0.51,0.4444571428571428,0.4649017341040462,0.7671142857142854,0.8010346820809249,0.34507999999999994,0.36175722543352584,24.548571428571428,25.07514450867052,46.0,45.17341040462428,12.817142857142857,12.884393063583815,15/01/2021,BOS,ORL,2021-01-15,1.0,BOS
0.1422947131608549,0.22,0.44746250000000004,0.4780456852791879,0.7528499999999995,0.7535228426395941,0.34366249999999987,0.35723350253807085,24.225,25.903553299492387,46.525,50.558375634517766,12.625,13.50253807106599,15/01/2021,MIL,DAL,2021-01-15,0.0,DAL
0.493006993006993,0.63,0.4504390243902439,0.4526075949367089,0.7732439024390247,0.7753670886075951,0.3419146341463413,0.3382405063291142,25.402439024390244,23.873417721518987,44.68292682926829,45.70886075949367,14.25609756097561,13.746835443037975,15/01/2021,MIN,MEM,2021-01-15,1.0,MIN
0.7978971962616822,0.87,0.46897073170731685,0.45887261146496827,0.801160975609756,0.7804968152866241,0.362629268292683,0.3314267515923568,27.68780487804878,25.554140127388536,44.88292682926829,41.24203821656051,14.097560975609756,14.828025477707007,15/01/2021,PHX,GSW,2021-01-15,1.0,PHX
0.493006993006993,0.41,0.44815151515151536,0.4645764705882351,0.7547939393939396,0.7595176470588235,0.34314545454545436,0.3624470588235294,24.715151515151515,24.75294117647059,45.06666666666667,47.082352941176474,16.29090909090909,14.952941176470588,15/01/2021,UTA,ATL,2021-01-15,0.0,ATL
0.7978971962616822,0.79,0.46755621301775163,0.45887261146496827,0.7709763313609467,0.7804968152866241,0.36885207100591716,0.3314267515923568,25.86390532544379,25.554140127388536,43.289940828402365,41.24203821656051,12.958579881656805,14.828025477707007,16/01/2021,PHX,IND,2021-01-16,1.0,PHX
0.1422947131608549,0.05,0.45182795698924744,0.47435294117647087,0.8008387096774193,0.7941882352941175,0.356021505376344,0.3767058823529408,21.376344086021504,24.258823529411764,44.236559139784944,45.294117647058826,13.53763440860215,12.329411764705883,16/01/2021,SAS,HOU,2021-01-16,0.0,HOU
0.7978971962616822,0.88,0.47332275132275126,0.4504390243902439,0.7583597883597885,0.7732439024390247,0.3585132275132275,0.3419146341463413,26.597883597883598,25.402439024390244,47.67724867724868,44.68292682926829,14.80952380952381,14.25609756097561,16/01/2021,MEM,PHI,2021-01-16,1.0,MEM
0.493006993006993,0.32,0.44815151515151536,0.4634226804123711,0.7547939393939396,0.8060824742268042,0.34314545454545436,0.3609381443298968,24.715151515151515,22.144329896907216,45.06666666666667,47.06185567010309,16.29090909090909,13.144329896907216,16/01/2021,POR,ATL,2021-01-16,0.0,ATL
0.493006993006993,0.13,0.43964497041420125,0.46081372549019606,0.7765502958579885,0.8088823529411764,0.34445562130177526,0.37126470588235294,23.05325443786982,25.34313725490196,43.32544378698225,45.03921568627451,13.1301775147929,13.431372549019608,16/01/2021,TOR,CHA,2021-01-16,0.0,CHA
0.493006993006993,0.75,0.4444571428571428,0.44656097560975627,0.7671142857142854,0.7529024390243905,0.34507999999999994,0.3450609756097561,24.548571428571428,23.841463414634145,46.0,47.63414634146341,12.817142857142857,14.926829268292684,16/01/2021,BKN,ORL,2021-01-16,1.0,BKN
0.493006993006993,0.31,0.44969318181818174,0.46793333333333326,0.7556590909090908,0.7278000000000002,0.36413636363636354,0.3612545454545452,23.647727272727273,25.278787878787877,43.125,45.5030303030303,13.25,14.818181818181818,16/01/2021,MIA,DET,2021-01-16,0.0,DET
0.493006993006993,0.55,0.4645764705882351,0.46175789473684214,0.7595176470588235,0.7623789473684214,0.3624470588235294,0.3459894736842106,24.75294117647059,26.705263157894738,47.082352941176474,46.31578947368421,14.952941176470588,12.421052631578947,17/01/2021,DEN,UTA,2021-01-17,1.0,DEN
0.7978971962616822,0.56,0.46755621301775163,0.46479775280898883,0.7709763313609467,0.7711460674157304,0.36885207100591716,0.37104494382022457,25.86390532544379,24.617977528089888,43.289940828402365,45.60674157303371,12.958579881656805,14.44943820224719,17/01/2021,LAC,IND,2021-01-17,1.0,LAC
0.493006993006993,0.15,0.4450440251572326,0.46834177215189887,0.7745408805031451,0.7787088607594937,0.3468238993710691,0.3594177215189874,21.257861635220127,27.20253164556962,42.59119496855346,43.22784810126582,13.930817610062894,13.556962025316455,17/01/2021,WAS,CLE,2021-01-17,0.0,CLE
0.7978971962616822,0.78,0.47332275132275126,0.4582662721893493,0.7583597883597885,0.7463254437869823,0.3585132275132275,0.35602958579881655,26.597883597883598,23.011834319526628,47.67724867724868,45.662721893491124,14.80952380952381,13.597633136094675,17/01/2021,OKC,PHI,2021-01-17,1.0,OKC
0.493006993006993,0.41,0.4478658536585367,0.44746250000000004,0.7745975609756098,0.7528499999999995,0.3503902439024388,0.34366249999999987,22.73170731707317,24.225,44.146341463414636,46.525,13.682926829268293,12.625,17/01/2021,DAL,CHI,2021-01-17,0.0,CHI
0.493006993006993,0.15,0.4450440251572326,0.46834177215189887,0.7745408805031451,0.7787088607594937,0.3468238993710691,0.3594177215189874,21.257861635220127,27.20253164556962,42.59119496855346,43.22784810126582,13.930817610062894,13.556962025316455,18/01/2021,WAS,CLE,2021-01-18,0.0,CLE
0.7919340054995417,0.91,0.4444571428571428,0.4312500000000002,0.7671142857142854,0.7231624999999999,0.34507999999999994,0.3413624999999999,24.548571428571428,20.7,46.0,45.1,12.817142857142857,13.7,18/01/2021,NYK,ORL,2021-01-18,1.0,NYK
0.493006993006993,0.34,0.45887261146496827,0.4504390243902439,0.7804968152866241,0.7732439024390247,0.3314267515923568,0.3419146341463413,25.554140127388536,25.402439024390244,41.24203821656051,44.68292682926829,14.828025477707007,14.25609756097561,18/01/2021,MEM,PHX,2021-01-18,0.0,PHX
0.7978971962616822,0.8,0.4780456852791879,0.44656097560975627,0.7535228426395941,0.7529024390243905,0.35723350253807085,0.3450609756097561,25.903553299492387,23.841463414634145,50.558375634517766,47.63414634146341,13.50253807106599,14.926829268292684,18/01/2021,BKN,MIL,2021-01-18,1.0,BKN
0.493006993006993,0.31,0.44969318181818174,0.46793333333333326,0.7556590909090908,0.7278000000000002,0.36413636363636354,0.3612545454545452,23.647727272727273,25.278787878787877,43.125,45.5030303030303,13.25,14.818181818181818,18/01/2021,MIA,DET,2021-01-18,0.0,DET
0.493006993006993,0.8,0.4526075949367089,0.44815151515151536,0.7753670886075951,0.7547939393939396,0.3382405063291142,0.34314545454545436,23.873417721518987,24.715151515151515,45.70886075949367,45.06666666666667,13.746835443037975,16.29090909090909,18/01/2021,ATL,MIN,2021-01-18,1.0,ATL
0.493006993006993,0.44,0.45182795698924744,0.4478658536585367,0.8008387096774193,0.7745975609756098,0.356021505376344,0.3503902439024388,21.376344086021504,22.73170731707317,44.236559139784944,44.146341463414636,13.53763440860215,13.682926829268293,18/01/2021,CHI,HOU,2021-01-18,0.0,HOU
0.493006993006993,0.59,0.44746250000000004,0.46081372549019606,0.7528499999999995,0.8088823529411764,0.34366249999999987,0.37126470588235294,24.225,25.34313725490196,46.525,45.03921568627451,12.625,13.431372549019608,18/01/2021,TOR,DAL,2021-01-18,1.0,TOR
0.7978971962616822,0.65,0.46897073170731685,0.4696543209876544,0.801160975609756,0.7126049382716051,0.362629268292683,0.33240740740740726,27.68780487804878,26.22222222222222,44.88292682926829,46.18518518518518,14.097560975609756,15.45679012345679,18/01/2021,LAL,GSW,2021-01-18,1.0,LAL
0.493006993006993,0.54,0.4582662721893493,0.46175789473684214,0.7463254437869823,0.7623789473684214,0.35602958579881655,0.3459894736842106,23.011834319526628,26.705263157894738,45.662721893491124,46.31578947368421,13.597633136094675,12.421052631578947,19/01/2021,DEN,OKC,2021-01-19,1.0,DEN
0.7978971962616822,0.74,0.46834177215189887,0.43964497041420125,0.7787088607594937,0.7765502958579885,0.3594177215189874,0.34445562130177526,27.20253164556962,23.05325443786982,43.22784810126582,43.32544378698225,13.556962025316455,13.1301775147929,20/01/2021,CHA,WAS,2021-01-20,1.0,CHA
0.493006993006993,0.58,0.44746250000000004,0.46755621301775163,0.7528499999999995,0.7709763313609467,0.34366249999999987,0.36885207100591716,24.225,25.86390532544379,46.525,43.289940828402365,12.625,12.958579881656805,20/01/2021,IND,DAL,2021-01-20,1.0,IND
0.493006993006993,0.3,0.45887261146496827,0.45182795698924744,0.7804968152866241,0.8008387096774193,0.3314267515923568,0.356021505376344,25.554140127388536,21.376344086021504,41.24203821656051,44.236559139784944,14.828025477707007,13.53763440860215,20/01/2021,HOU,PHX,2021-01-20,0.0,PHX
0.1422947131608549,0.42,0.4649017341040462,0.47332275132275126,0.8010346820809249,0.7583597883597885,0.36175722543352584,0.3585132275132275,25.07514450867052,26.597883597883598,45.17341040462428,47.67724867724868,12.884393063583815,14.80952380952381,20/01/2021,PHI,BOS,2021-01-20,0.0,BOS
0.493006993006993,0.42,0.4504390243902439,0.4634226804123711,0.7732439024390247,0.8060824742268042,0.3419146341463413,0.3609381443298968,25.402439024390244,22.144329896907216,44.68292682926829,47.06185567010309,14.25609756097561,13.144329896907216,20/01/2021,POR,MEM,2021-01-20,0.0,MEM
0.493006993006993,0.56,0.44969318181818174,0.44815151515151536,0.7556590909090908,0.7547939393939396,0.36413636363636354,0.34314545454545436,23.647727272727273,24.715151515151515,43.125,45.06666666666667,13.25,16.29090909090909,20/01/2021,ATL,DET,2021-01-20,1.0,ATL
0.493006993006993,0.68,0.44656097560975627,0.4450440251572326,0.7529024390243905,0.7745408805031451,0.3450609756097561,0.3468238993710691,23.841463414634145,21.257861635220127,47.63414634146341,42.59119496855346,14.926829268292684,13.930817610062894,20/01/2021,CLE,BKN,2021-01-20,1.0,CLE
0.493006993006993,0.77,0.4444571428571428,0.4526075949367089,0.7671142857142854,0.7753670886075951,0.34507999999999994,0.3382405063291142,24.548571428571428,23.873417721518987,46.0,45.70886075949367,12.817142857142857,13.746835443037975,20/01/2021,MIN,ORL,2021-01-20,1.0,MIN
0.7978971962616822,0.54,0.46793333333333326,0.46081372549019606,0.7278000000000002,0.8088823529411764,0.3612545454545452,0.37126470588235294,25.278787878787877,25.34313725490196,45.5030303030303,45.03921568627451,14.818181818181818,13.431372549019608,20/01/2021,TOR,MIA,2021-01-20,1.0,TOR
0.7978971962616822,0.36,0.4696543209876544,0.4780456852791879,0.7126049382716051,0.7535228426395941,0.33240740740740726,0.35723350253807085,26.22222222222222,25.903553299492387,46.18518518518518,50.558375634517766,15.45679012345679,13.50253807106599,21/01/2021,MIL,LAL,2021-01-21,0.0,LAL
0.1422947131608549,0.42,0.4649017341040462,0.47332275132275126,0.8010346820809249,0.7583597883597885,0.36175722543352584,0.3585132275132275,25.07514450867052,26.597883597883598,45.17341040462428,47.67724867724868,12.884393063583815,14.80952380952381,22/01/2021,PHI,BOS,2021-01-22,0.0,BOS
0.7978971962616822,0.42,0.46834177215189887,0.4780456852791879,0.7787088607594937,0.7535228426395941,0.3594177215189874,0.35723350253807085,27.20253164556962,25.903553299492387,43.22784810126582,50.558375634517766,13.556962025316455,13.50253807106599,22/01/2021,MIL,WAS,2021-01-22,0.0,WAS
0.7919340054995417,0.63,0.4478658536585367,0.43964497041420125,0.7745975609756098,0.7765502958579885,0.3503902439024388,0.34445562130177526,22.73170731707317,23.05325443786982,44.146341463414636,43.32544378698225,13.682926829268293,13.1301775147929,22/01/2021,CHA,CHI,2021-01-22,1.0,CHA
0.493006993006993,0.5,0.4582662721893493,0.46479775280898883,0.7463254437869823,0.7711460674157304,0.35602958579881655,0.37104494382022457,23.011834319526628,24.617977528089888,45.662721893491124,45.60674157303371,13.597633136094675,14.44943820224719,22/01/2021,LAC,OKC,2021-01-22,0.0,OKC
0.493006993006993,0.43,0.45182795698924744,0.44969318181818174,0.8008387096774193,0.7556590909090908,0.356021505376344,0.36413636363636354,21.376344086021504,23.647727272727273,44.236559139784944,43.125,13.53763440860215,13.25,22/01/2021,DET,HOU,2021-01-22,0.0,HOU
0.1422947131608549,0.17,0.44746250000000004,0.47435294117647087,0.7528499999999995,0.7941882352941175,0.34366249999999987,0.3767058823529408,24.225,24.258823529411764,46.525,45.294117647058826,12.625,12.329411764705883,22/01/2021,SAS,DAL,2021-01-22,0.0,DAL
0.493006993006993,0.46,0.44815151515151536,0.4526075949367089,0.7547939393939396,0.7753670886075951,0.34314545454545436,0.3382405063291142,24.715151515151515,23.873417721518987,45.06666666666667,45.70886075949367,16.29090909090909,13.746835443037975,22/01/2021,MIN,ATL,2021-01-22,0.0,ATL
0.493006993006993,0.46,0.4444571428571428,0.46755621301775163,0.7671142857142854,0.7709763313609467,0.34507999999999994,0.36885207100591716,24.548571428571428,25.86390532544379,46.0,43.289940828402365,12.817142857142857,12.958579881656805,22/01/2021,IND,ORL,2021-01-22,0.0,ORL
0.493006993006993,0.86,0.46175789473684214,0.45887261146496827,0.7623789473684214,0.7804968152866241,0.3459894736842106,0.3314267515923568,26.705263157894738,25.554140127388536,46.31578947368421,41.24203821656051,12.421052631578947,14.828025477707007,22/01/2021,PHX,DEN,2021-01-22,1.0,PHX
